3422.30758576417,948.174,234,280
3422.3106182496,948.174,253,282
3422.3106182496,948.175,303,282
3422.31213449232,948.176,369,281
3422.31213449232,948.177,383,281
3422.3106182496,948.176,359,281
3422.30758576417,948.175,293,282
3422.30910200688,948.175,242,282
3422.30910200688,948.175,216,281
3422.30910200688,948.175,207,282
3422.31213449232,948.176,224,281
3422.30910200688,948.177,247,280
3422.30606952145,948.177,283,280
3422.30910200688,948.177,337,281
3422.30606952145,948.177,357,280
3422.30910200688,948.177,352,282
3422.3106182496,948.177,304,281
3422.3106182496,948.177,271,282
3422.3106182496,948.178,257,281
3422.31213449232,948.178,261,282
3422.31365073503,948.177,280,281
3422.31365073503,948.176,290,282
3422.31516697775,948.176,298,282
3422.31516697775,948.177,288,282
3422.31516697775,948.177,266,281
3422.31516697775,948.178,252,281
3422.31365073503,948.179,229,281
3422.31668322046,948.178,244,282
3422.31516697775,948.179,264,281
3422.31365073503,948.179,299,281
3422.31516697775,948.179,317,282
3422.31516697775,948.18,308,282
3422.31516697775,948.181,297,281
3422.3106182496,948.181,269,281
3422.3106182496,948.18,259,282
3422.31365073503,948.18,265,282
3422.31365073503,948.178,291,282
3422.31213449232,948.178,331,282
3422.30910200688,948.178,369,281
3422.30758576417,948.179,376,280
3422.30910200688,948.18,352,280
3422.30910200688,948.179,289,280
3422.30303703602,948.178,234,281
3422.30303703602,948.178,204,281
3422.30303703602,948.177,200,281
3422.30303703602,948.177,225,282
3422.30758576417,948.178,271,281
3422.30455327874,948.179,342,281
3422.3015207933,948.178,414,282
3422.29697206516,948.178,436,281
3422.29545582244,948.176,407,282
3422.29393957972,948.176,319,281
3422.29393957972,948.177,250,282
3422.29393957972,948.177,207,280
3422.29545582244,948.178,203,281
3422.29545582244,948.178,237,280
3422.29393957972,948.178,297,280
3422.29242333701,948.178,367,281
3422.28787460886,948.177,412,280
3422.28939085158,948.177,415,282
3422.28939085158,948.177,360,281
3422.28332588071,948.178,291,281
3422.28332588071,948.177,231,281
3422.28484212343,948.176,205,281
3422.28484212343,948.176,210,281
3422.28787460886,948.175,236,282
3422.29090709429,948.175,274,282
3422.29242333701,948.175,321,280
3422.29090709429,948.176,331,281
3422.28939085158,948.176,315,281
3422.29090709429,948.176,277,282
3422.29242333701,948.175,246,281
3422.29545582244,948.175,228,281
3422.29697206516,948.175,242,282
3422.30303703602,948.175,282,282
3422.30303703602,948.175,321,281
3422.30303703602,948.176,355,281
3422.30758576417,948.175,345,281
3422.30303703602,948.174,312,281
3422.30303703602,948.173,276,282
3422.3015207933,948.173,251,281
3422.30303703602,948.174,250,281
3422.30455327874,948.174,258,280
3422.30455327874,948.175,267,281
3422.30303703602,948.175,272,281
3422.3015207933,948.175,274,281
3422.30606952145,948.173,261,281
3422.30758576417,948.173,264,281
3422.30303703602,948.173,266,281
3422.30606952145,948.174,265,281
3422.30303703602,948.175,271,281
3422.30455327874,948.174,262,282
3422.30303703602,948.174,265,282
3422.30303703602,948.172,249,282
3422.30000455059,948.172,239,281
3422.29697206516,948.172,243,281
3422.29697206516,948.173,245,281
3422.29242333701,948.173,270,280
3422.29090709429,948.173,283,280
3422.29090709429,948.173,293,281
3422.29090709429,948.172,275,280
3422.29090709429,948.171,255,281
3422.28787460886,948.171,239,281
3422.28787460886,948.171,221,281
3422.28787460886,948.172,229,281
3422.28635836614,948.171,237,281
3422.28787460886,948.17,271,282
3422.28939085158,948.169,315,281
3422.28939085158,948.168,340,282
3422.28939085158,948.169,348,282
3422.28484212343,948.169,299,281
3422.281809638,948.17,264,281
3422.27726090985,948.17,243,280
3422.281809638,948.17,228,282
3422.28029339528,948.169,241,281
3422.28029339528,948.169,262,282
3422.28332588071,948.168,333,281
3422.28635836614,948.169,393,281
3422.28787460886,948.169,405,281
3422.28484212343,948.171,377,280
3422.28029339528,948.17,294,281
3422.27726090985,948.169,239,281
3422.27726090985,948.168,198,281
3422.27877715256,948.169,199,281
3422.28332588071,948.169,228,281
3422.281809638,948.17,281,281
3422.281809638,948.171,326,280
3422.28635836614,948.171,335,280
3422.281809638,948.172,315,280
3422.28029339528,948.171,272,281
3422.28029339528,948.171,247,281
3422.28029339528,948.171,226,280
3422.28029339528,948.172,223,281
3422.28029339528,948.173,241,281
3422.27422842442,948.172,273,281
3422.27422842442,948.171,311,282
3422.27726090985,948.171,331,281
3422.27726090985,948.171,325,281
3422.27726090985,948.171,295,282
3422.27726090985,948.171,259,282
3422.27877715256,948.172,232,280
3422.27422842442,948.173,228,280
3422.27422842442,948.172,254,281
3422.27574466713,948.172,289,282
3422.27574466713,948.172,326,281
3422.27574466713,948.172,332,281
3422.281809638,948.173,308,281
3422.28332588071,948.173,270,281
3422.28029339528,948.173,242,281
3422.27574466713,948.172,237,281
3422.27574466713,948.171,249,281
3422.2727121817,948.17,279,282
3422.26967969627,948.17,305,282
3422.27119593898,948.17,310,281
3422.27119593898,948.171,295,281
3422.27119593898,948.171,267,280
3422.27119593898,948.172,252,280
3422.26816345355,948.172,243,280
3422.26816345355,948.171,249,280
3422.27119593898,948.172,260,281
3422.2727121817,948.172,266,281
3422.27422842442,948.173,282,281
3422.27422842442,948.174,282,281
3422.27574466713,948.173,273,281
3422.27422842442,948.171,265,282
3422.27574466713,948.17,262,282
3422.2727121817,948.17,267,282
3422.27422842442,948.17,264,281
3422.2727121817,948.171,272,281
3422.2727121817,948.171,268,280
3422.27422842442,948.171,265,282
3422.26967969627,948.172,264,280
3422.2727121817,948.172,256,281
3422.27574466713,948.171,257,280
3422.27422842442,948.172,247,280
3422.27574466713,948.172,244,281
3422.27574466713,948.174,238,281
3422.2727121817,948.174,239,281
3422.27422842442,948.173,248,281
3422.2727121817,948.172,260,282
3422.27422842442,948.172,285,282
3422.26967969627,948.172,301,281
3422.26816345355,948.172,303,282
3422.26664721084,948.173,274,281
3422.26967969627,948.173,250,280
3422.26967969627,948.174,234,280
3422.26967969627,948.174,223,282
3422.27422842442,948.174,234,280
3422.27119593898,948.173,252,281
3422.27574466713,948.174,298,281
3422.27422842442,948.175,335,281
3422.26967969627,948.176,356,281
3422.26816345355,948.175,341,281
3422.2636147254,948.175,293,281
3422.26664721084,948.173,255,282
3422.26967969627,948.173,220,282
3422.27119593898,948.174,205,282
3422.27119593898,948.174,215,280
3422.26967969627,948.174,256,280
3422.26967969627,948.175,317,281
3422.27119593898,948.175,356,280
3422.27119593898,948.174,359,281
3422.26967969627,948.173,322,281
3422.27422842442,948.172,277,282
3422.27574466713,948.173,238,281
3422.2727121817,948.174,217,281
3422.27422842442,948.174,223,281
3422.2727121817,948.173,245,282
3422.27119593898,948.172,286,281
3422.27726090985,948.172,303,282
3422.27726090985,948.172,305,281
3422.27574466713,948.172,286,280
3422.2727121817,948.173,252,280
3422.2727121817,948.174,230,280
3422.27119593898,948.175,209,280
3422.26967969627,948.175,213,281
3422.27119593898,948.175,232,280
3422.27574466713,948.175,261,281
3422.27574466713,948.175,290,281
3422.27574466713,948.175,296,281
3422.28029339528,948.176,287,281
3422.27726090985,948.175,256,281
3422.27422842442,948.174,225,281
3422.27726090985,948.174,216,282
3422.28029339528,948.175,224,282
3422.28029339528,948.175,260,281
3422.281809638,948.176,299,280
3422.281809638,948.177,321,281
3422.28484212343,948.177,326,281
3422.28939085158,948.176,293,281
3422.28939085158,948.176,258,280
3422.28939085158,948.176,224,281
3422.29393957972,948.175,218,281
3422.29090709429,948.176,243,281
3422.28939085158,948.177,298,281
3422.28939085158,948.176,345,281
3422.28787460886,948.176,369,282
3422.28787460886,948.175,340,282
3422.28484212343,948.175,286,282
3422.28484212343,948.175,233,282
3422.28332588071,948.176,193,282
3422.28484212343,948.177,188,281
3422.28332588071,948.178,222,280
3422.28029339528,948.177,287,280
3422.27877715256,948.177,362,281
3422.28029339528,948.177,382,280
3422.28635836614,948.177,369,282
3422.28484212343,948.177,309,281
3422.28332588071,948.178,245,281
3422.28332588071,948.178,218,281
3422.281809638,948.177,215,282
3422.281809638,948.176,254,282
3422.28484212343,948.176,301,282
3422.28635836614,948.176,341,282
3422.28939085158,948.176,344,281
3422.28787460886,948.177,308,280
3422.29242333701,948.177,277,280
3422.29090709429,948.178,248,280
3422.29545582244,948.178,241,281
3422.29090709429,948.178,252,281
3422.29090709429,948.177,280,281
3422.28939085158,948.177,302,282
3422.28635836614,948.177,297,281
3422.28939085158,948.177,293,281
3422.28635836614,948.176,269,281
3422.28484212343,948.175,261,281
3422.28484212343,948.175,257,282
3422.28332588071,948.174,255,281
3422.28484212343,948.174,263,281
3422.28029339528,948.175,260,282
3422.27574466713,948.176,270,280
3422.27119593898,948.176,272,281
3422.2727121817,948.176,274,281
3422.2727121817,948.176,268,281
3422.2727121817,948.175,250,280
3422.27119593898,948.175,244,281
3422.27119593898,948.176,240,281
3422.2727121817,948.177,257,281
3422.26967969627,948.177,277,281
3422.26816345355,948.176,292,281
3422.26816345355,948.175,298,282
3422.26513096812,948.175,266,281
3422.26209848269,948.175,233,282
3422.26664721084,948.175,210,281
3422.26209848269,948.175,215,281
3422.26816345355,948.175,247,280
3422.26967969627,948.175,290,280
3422.2727121817,948.174,331,281
3422.27422842442,948.173,342,281
3422.27726090985,948.171,311,282
3422.28029339528,948.172,269,281
3422.281809638,948.173,229,281
3422.27877715256,948.173,213,281
3422.281809638,948.171,232,281
3422.281809638,948.171,275,281
3422.27877715256,948.17,329,281
3422.281809638,948.17,363,282
3422.28484212343,948.17,350,281
3422.28635836614,948.171,299,281
3422.28635836614,948.172,238,280
3422.28332588071,948.172,195,282
3422.28484212343,948.171,184,281
3422.28484212343,948.171,200,282
3422.28635836614,948.17,236,281
3422.28787460886,948.17,289,281
3422.28787460886,948.171,328,281
3422.28939085158,948.171,343,281
3422.28787460886,948.171,323,282
3422.29090709429,948.17,287,281
3422.29090709429,948.169,254,281
3422.28939085158,948.169,235,282
3422.28635836614,948.169,241,282
3422.28635836614,948.17,263,281
3422.28939085158,948.171,301,280
3422.28635836614,948.171,329,280
3422.28635836614,948.171,322,280
3422.28635836614,948.17,293,280
3422.28787460886,948.169,256,280
3422.29242333701,948.168,238,281
3422.29545582244,948.168,232,281
3422.29393957972,948.169,252,281
3422.29242333701,948.169,291,281
3422.29393957972,948.168,325,281
3422.29090709429,948.167,342,281
3422.29090709429,948.168,312,282
3422.28635836614,948.168,276,281
3422.28484212343,948.168,238,281
3422.28484212343,948.169,225,281
3422.28484212343,948.17,236,281
3422.28484212343,948.169,274,281
3422.28635836614,948.169,323,281
3422.28332588071,948.169,349,282
3422.281809638,948.168,326,282
3422.27877715256,948.168,268,281
3422.27726090985,948.169,216,280
3422.27422842442,948.17,183,281
3422.27422842442,948.169,178,281
3422.27877715256,948.169,197,282
3422.27422842442,948.168,237,282
3422.27726090985,948.168,282,282
3422.27726090985,948.169,314,282
3422.27726090985,948.169,291,281
3422.28029339528,948.17,258,280
3422.281809638,948.17,220,281
3422.28787460886,948.17,195,281
3422.29393957972,948.169,200,281
3422.30000455059,948.169,228,281
3422.30000455059,948.169,281,281
3422.30303703602,948.169,321,281
3422.30303703602,948.17,323,281
3422.3015207933,948.17,279,281
3422.30000455059,948.17,226,282
3422.29848830787,948.169,189,281
3422.29848830787,948.169,179,282
3422.30000455059,948.169,205,282
3422.29848830787,948.17,255,281
3422.30455327874,948.17,308,280
3422.30606952145,948.17,332,280
3422.30455327874,948.17,309,281
3422.30606952145,948.17,261,281
3422.29848830787,948.17,216,281
3422.29848830787,948.169,186,281
3422.29848830787,948.17,180,282
3422.29848830787,948.171,215,281
3422.30000455059,948.173,272,281
3422.29697206516,948.172,336,281
3422.29393957972,948.171,367,281
3422.29393957972,948.171,348,282
3422.28939085158,948.172,300,282
3422.28939085158,948.172,247,281
3422.29090709429,948.173,219,281
3422.29242333701,948.174,216,280
3422.29393957972,948.174,243,281
3422.29090709429,948.173,287,281
3422.28939085158,948.173,326,280
3422.29393957972,948.173,348,281
3422.29393957972,948.173,338,281
3422.29090709429,948.174,286,281
3422.29393957972,948.175,244,281
3422.28939085158,948.175,211,282
3422.29242333701,948.174,209,282
3422.29090709429,948.174,238,281
3422.29090709429,948.174,282,282
3422.29090709429,948.174,351,282
3422.28939085158,948.174,377,281
3422.29545582244,948.175,360,280
3422.29545582244,948.176,296,281
3422.29393957972,948.177,225,280
3422.29393957972,948.176,186,282
3422.29697206516,948.176,179,280
3422.30000455059,948.176,210,281
3422.30455327874,948.177,269,281
3422.30455327874,948.177,347,281
3422.30303703602,948.177,383,281
3422.30303703602,948.177,360,282
3422.30455327874,948.176,302,282
3422.30303703602,948.176,235,282
3422.3015207933,948.176,196,282
3422.30303703602,948.176,191,282
3422.3015207933,948.176,226,281
3422.30606952145,948.177,294,281
3422.30758576417,948.177,357,280
3422.30758576417,948.176,384,281
3422.30910200688,948.176,346,280
3422.30303703602,948.176,270,281
3422.30000455059,948.177,198,281
3422.3015207933,948.177,166,281
3422.30303703602,948.177,170,281
3422.30606952145,948.177,212,281
3422.30758576417,948.176,292,281
3422.3106182496,948.175,367,281
3422.31213449232,948.176,388,282
3422.30758576417,948.176,364,282
3422.30910200688,948.177,299,281
3422.30455327874,948.178,239,281
3422.30455327874,948.178,196,282
3422.30303703602,948.177,182,281
3422.30303703602,948.177,202,281
3422.30303703602,948.177,250,281
3422.3015207933,948.177,320,281
3422.3015207933,948.177,356,281
3422.3015207933,948.178,352,281
3422.30303703602,948.179,301,281
3422.3015207933,948.179,245,281
3422.29848830787,948.178,206,282
3422.30000455059,948.177,195,282
3422.3015207933,948.176,217,282
3422.30303703602,948.176,265,281
3422.30303703602,948.177,330,280
3422.3015207933,948.178,373,280
3422.3015207933,948.178,344,280
3422.3015207933,948.178,302,281
3422.29848830787,948.177,235,281
3422.3015207933,948.178,202,281
3422.30303703602,948.178,200,281
3422.30910200688,948.18,220,281
3422.3106182496,948.18,263,281
3422.30758576417,948.18,293,281
3422.30606952145,948.179,311,282
3422.30455327874,948.178,296,282
3422.30303703602,948.178,273,282
3422.30303703602,948.178,259,281
3422.30303703602,948.178,240,281
3422.30455327874,948.179,237,280
3422.30910200688,948.179,237,281
3422.30758576417,948.178,255,281
3422.30455327874,948.178,283,280
3422.30303703602,948.178,301,281
3422.30606952145,948.178,329,282
3422.30606952145,948.179,316,281
3422.30303703602,948.179,293,281
3422.29848830787,948.178,264,281
3422.30000455059,948.177,243,282
3422.29545582244,948.176,248,281
3422.29242333701,948.176,266,281
3422.28635836614,948.177,293,281
3422.28635836614,948.177,308,281
3422.28635836614,948.178,292,281
3422.28332588071,948.179,263,280
3422.28332588071,948.178,233,282
3422.28029339528,948.178,213,281
3422.281809638,948.177,214,281
3422.28484212343,948.176,233,282
3422.28484212343,948.177,272,281
3422.28332588071,948.177,320,281
3422.28029339528,948.178,341,281
3422.27726090985,948.177,324,281
3422.27574466713,948.177,277,281
3422.27726090985,948.177,233,282
3422.27574466713,948.177,209,281
3422.27574466713,948.177,213,280
3422.27877715256,948.177,235,281
3422.27877715256,948.178,255,280
3422.27726090985,948.179,269,281
3422.27574466713,948.179,274,282
3422.27574466713,948.178,254,281
3422.27574466713,948.178,225,281
3422.27422842442,948.178,199,281
3422.27422842442,948.178,181,281
3422.27726090985,948.179,188,281
3422.28484212343,948.178,227,281
3422.28332588071,948.178,279,282
3422.27877715256,948.177,343,282
3422.28029339528,948.177,362,282
3422.281809638,948.177,335,282
3422.28635836614,948.178,285,280
3422.28787460886,948.179,226,281
3422.28787460886,948.179,193,280
3422.28939085158,948.178,189,281
3422.29393957972,948.178,215,280
3422.29393957972,948.178,272,280
3422.29393957972,948.178,339,281
3422.29545582244,948.178,371,281
3422.29545582244,948.179,359,281
3422.29393957972,948.18,307,281
3422.29090709429,948.179,254,281
3422.28787460886,948.178,207,281
3422.28484212343,948.177,190,281
3422.28635836614,948.177,203,281
3422.28787460886,948.178,240,281
3422.29090709429,948.178,294,281
3422.28939085158,948.178,330,281
3422.29090709429,948.178,338,281
3422.28939085158,948.178,306,281
3422.28939085158,948.178,253,281
3422.28787460886,948.177,207,281
3422.30758576417,948.174,192,281
3422.30758576417,948.175,188,281
3422.30303703602,948.175,191,281
3422.30303703602,948.174,191,282
3422.3015207933,948.174,194,281
3422.3015207933,948.174,198,282
3422.29848830787,948.174,195,281
3422.30000455059,948.175,206,281
3422.29848830787,948.176,214,280
3422.3015207933,948.177,213,280
3422.29545582244,948.177,208,280
3422.29242333701,948.177,204,280
3422.29393957972,948.176,208,280
3422.29242333701,948.176,201,281
3422.29242333701,948.176,200,280
3422.29393957972,948.176,194,281
3422.29697206516,948.176,192,281
3422.29545582244,948.175,194,281
3422.29545582244,948.176,191,281
3422.29090709429,948.175,199,281
3422.29848830787,948.176,198,281
3422.29848830787,948.176,192,281
3422.29697206516,948.177,186,281
3422.29697206516,948.178,175,281
3422.29848830787,948.179,176,280
3422.3015207933,948.178,179,280
3422.3015207933,948.178,189,280
3422.3015207933,948.177,197,281
3422.30303703602,948.178,200,281
3422.30455327874,948.179,202,281
3422.30000455059,948.173,340,281
3422.29848830787,948.173,321,282
3422.29697206516,948.172,268,282
3422.29697206516,948.172,235,282
3422.29848830787,948.172,226,282
3422.30303703602,948.172,229,282
3422.30303703602,948.172,254,281
3422.3015207933,948.173,272,281
3422.30000455059,948.174,290,281
3422.29848830787,948.174,289,282
3422.30000455059,948.173,266,282
3422.29848830787,948.172,244,281
3422.30000455059,948.172,223,282
3422.3015207933,948.172,229,282
3422.30606952145,948.173,246,281
3422.30455327874,948.173,277,282
3422.30000455059,948.173,300,282
3422.29697206516,948.173,285,282
3422.29545582244,948.171,263,282
3422.29242333701,948.171,233,282
3422.29242333701,948.171,214,282
3422.29393957972,948.171,218,280
3422.29393957972,948.172,237,282
3422.29242333701,948.173,273,281
3422.28939085158,948.173,289,282
3422.29090709429,948.172,300,281
3422.29090709429,948.171,274,281
3422.29090709429,948.17,240,282
3422.28939085158,948.17,231,281
3422.29090709429,948.17,234,281
3422.28787460886,948.169,255,281
3422.28635836614,948.169,259,282
3422.28332588071,948.168,267,282
3422.28484212343,948.168,256,282
3422.28332588071,948.169,240,282
3422.281809638,948.17,230,281
3422.28484212343,948.17,215,282
3422.28484212343,948.171,225,281
3422.28332588071,948.17,248,282
3422.28484212343,948.17,276,282
3422.281809638,948.169,289,281
3422.281809638,948.168,274,281
3422.28484212343,948.169,257,282
3422.28332588071,948.17,238,281
3422.28484212343,948.169,225,282
3422.28787460886,948.168,226,282
3422.28787460886,948.168,242,282
3422.28787460886,948.168,266,283
3422.28939085158,948.168,289,282
3422.29090709429,948.168,296,282
3422.29090709429,948.169,270,281
3422.29393957972,948.17,235,281
3422.29242333701,948.17,199,281
3422.29242333701,948.169,188,282
3422.29697206516,948.169,207,281
3422.29393957972,948.168,256,282
3422.29545582244,948.169,341,282
3422.29848830787,948.168,390,282
3422.29697206516,948.168,385,282
3422.29697206516,948.168,335,282
3422.29848830787,948.167,271,282
3422.29545582244,948.167,229,282
3422.29697206516,948.167,209,282
3422.29393957972,948.167,226,282
3422.29090709429,948.168,258,281
3422.29848830787,948.169,302,281
3422.29545582244,948.169,331,282
3422.29545582244,948.169,323,282
3422.30000455059,948.169,304,281
3422.3015207933,948.168,276,281
3422.30000455059,948.168,266,282
3422.29848830787,948.169,265,282
3422.30000455059,948.17,286,281
3422.30303703602,948.17,304,282
3422.30606952145,948.169,313,282
3422.30606952145,948.168,300,282
3422.30606952145,948.168,261,282
3422.30910200688,948.168,228,282
3422.30910200688,948.168,214,281
3422.30606952145,948.168,230,281
3422.3015207933,948.168,273,281
3422.3015207933,948.168,339,281
3422.30303703602,948.168,388,282
3422.30606952145,948.167,386,282
3422.30455327874,948.167,324,282
3422.30758576417,948.168,265,282
3422.30758576417,948.168,236,282
3422.30758576417,948.168,249,282
3422.30606952145,948.167,304,282
3422.30000455059,948.166,385,282
3422.3015207933,948.166,449,282
3422.30303703602,948.166,446,282
3422.30606952145,948.166,389,281
3422.30606952145,948.167,287,281
3422.30606952145,948.168,214,281
3422.30606952145,948.169,173,281
3422.30606952145,948.169,169,282
3422.30606952145,948.169,201,282
3422.30758576417,948.168,271,281
3422.30910200688,948.168,365,282
3422.30910200688,948.168,419,282
3422.30910200688,948.169,399,281
3422.30758576417,948.169,338,282
3422.30606952145,948.169,262,282
3422.30303703602,948.17,216,282
3422.30455327874,948.17,206,282
3422.30606952145,948.17,234,282
3422.30606952145,948.171,309,281
3422.30606952145,948.171,393,282
3422.30758576417,948.171,444,282
3422.30606952145,948.17,415,282
3422.30303703602,948.17,328,282
3422.3015207933,948.17,247,281
3422.29848830787,948.17,192,282
3422.29545582244,948.17,178,282
3422.29848830787,948.171,198,282
3422.30000455059,948.171,254,281
3422.29393957972,948.17,335,282
3422.29697206516,948.168,407,282
3422.29697206516,948.168,423,282
3422.29697206516,948.168,369,282
3422.29545582244,948.168,288,282
3422.29545582244,948.169,240,281
3422.29545582244,948.17,219,281
3422.29545582244,948.17,229,280
3422.29393957972,948.17,260,281
3422.29393957972,948.17,310,282
3422.29848830787,948.17,332,281
3422.29848830787,948.17,317,282
3422.29697206516,948.17,265,282
3422.29848830787,948.17,211,282
3422.29697206516,948.169,173,282
3422.29545582244,948.169,163,282
3422.29848830787,948.169,180,282
3422.30000455059,948.169,225,282
3422.3015207933,948.169,276,282
3422.30303703602,948.17,324,282
3422.30606952145,948.171,321,280
3422.30758576417,948.172,280,281
3422.30910200688,948.171,230,282
3422.30606952145,948.17,183,282
3422.30606952145,948.17,166,282
3422.30455327874,948.17,183,281
3422.30455327874,948.17,235,281
3422.3015207933,948.169,309,282
3422.3015207933,948.169,366,282
3422.30303703602,948.168,368,282
3422.3015207933,948.167,317,282
3422.3015207933,948.167,250,282
3422.30000455059,948.167,205,282
3422.30000455059,948.168,195,281
3422.30758576417,948.169,210,281
3422.30606952145,948.17,242,281
3422.30606952145,948.17,276,282
3422.30910200688,948.17,279,280
3422.3106182496,948.169,249,282
3422.3106182496,948.169,204,281
3422.30910200688,948.169,178,282
3422.30606952145,948.169,177,282
3422.30303703602,948.168,209,282
3422.29848830787,948.167,269,282
3422.30000455059,948.167,336,282
3422.30000455059,948.167,372,282
3422.29848830787,948.167,353,282
3422.3015207933,948.167,290,282
3422.30000455059,948.168,231,281
3422.30000455059,948.168,191,281
3422.29697206516,948.169,192,281
3422.29848830787,948.168,207,282
3422.29697206516,948.167,246,282
3422.29848830787,948.166,284,281
3422.29697206516,948.166,283,282
3422.29697206516,948.167,261,282
3422.29393957972,948.166,212,282
3422.29090709429,948.166,184,281
3422.28787460886,948.166,170,282
3422.28939085158,948.165,181,282
3422.29090709429,948.165,220,282
3422.29242333701,948.165,264,282
3422.29090709429,948.165,308,282
3422.28939085158,948.166,304,282
3422.28939085158,948.166,268,281
3422.28939085158,948.166,224,280
3422.29090709429,948.166,192,282
3422.29242333701,948.166,185,282
3422.29697206516,948.166,198,282
3422.29848830787,948.167,243,282
3422.3015207933,948.167,306,282
3422.30455327874,948.167,349,282
3422.30606952145,948.166,331,282
3422.30910200688,948.166,285,282
3422.30758576417,948.166,243,282
3422.3106182496,948.166,213,282
3422.3106182496,948.166,206,281
3422.3106182496,948.167,233,281
3422.3106182496,948.167,286,281
3422.3106182496,948.167,336,280
3422.31213449232,948.167,353,282
3422.30758576417,948.166,314,282
3422.30910200688,948.166,275,282
3422.30910200688,948.166,222,282
3422.3106182496,948.166,197,282
3422.30455327874,948.166,197,282
3422.3015207933,948.166,226,281
3422.30303703602,948.165,300,282
3422.30455327874,948.165,359,282
3422.30758576417,948.165,392,282
3422.30606952145,948.165,357,282
3422.30303703602,948.166,282,281
3422.30000455059,948.167,221,280
3422.29697206516,948.167,179,280
3422.29545582244,948.167,178,281
3422.29242333701,948.166,197,282
3422.29393957972,948.165,245,281
3422.29545582244,948.165,304,282
3422.29393957972,948.166,334,281
3422.29697206516,948.166,341,281
3422.30000455059,948.166,304,282
3422.29848830787,948.166,269,281
3422.30000455059,948.166,244,282
3422.30000455059,948.166,236,282
3422.29848830787,948.166,252,282
3422.29697206516,948.166,270,282
3422.29697206516,948.167,309,282
3422.29848830787,948.168,323,281
3422.29697206516,948.167,303,281
3422.29242333701,948.167,268,282
3422.29242333701,948.166,231,282
3422.29090709429,948.167,209,281
3422.29090709429,948.167,203,281
3422.28939085158,948.168,231,282
3422.28939085158,948.168,271,282
3422.29090709429,948.167,314,282
3422.29393957972,948.168,324,282
3422.29393957972,948.168,288,282
3422.29242333701,948.168,259,282
3422.29242333701,948.168,227,281
3422.29393957972,948.169,219,281
3422.29393957972,948.17,225,281
3422.29393957972,948.17,244,280
3422.29697206516,948.17,285,281
3422.29697206516,948.169,308,282
3422.29848830787,948.168,310,281
3422.29848830787,948.169,279,282
3422.29697206516,948.17,244,282
3422.29090709429,948.17,222,281
3422.29242333701,948.169,221,282
3422.28787460886,948.168,245,282
3422.28939085158,948.169,285,282
3422.28787460886,948.169,327,282
3422.28787460886,948.169,339,281
3422.28635836614,948.17,306,281
3422.28484212343,948.171,271,281
3422.28332588071,948.171,232,281
3422.28484212343,948.171,214,282
3422.28635836614,948.171,229,281
3422.28787460886,948.17,270,282
3422.28635836614,948.17,321,280
3422.28332588071,948.171,359,282
3422.27877715256,948.17,342,281
3422.27726090985,948.17,285,282
3422.26967969627,948.169,237,281
3422.2636147254,948.168,200,282
3422.26513096812,948.169,209,282
3422.26664721084,948.169,246,282
3422.26058223997,948.169,297,282
3422.26209848269,948.17,348,281
3422.26513096812,948.17,342,282
3422.26209848269,948.171,326,280
3422.26058223997,948.171,277,282
3422.26209848269,948.171,255,280
3422.2636147254,948.171,254,281
3422.25906599726,948.171,272,282
3422.26209848269,948.171,315,282
3422.26209848269,948.172,342,281
3422.2636147254,948.171,364,282
3422.2636147254,948.171,349,282
3422.26513096812,948.17,303,282
3422.26664721084,948.17,261,281
3422.26513096812,948.171,228,282
3422.2636147254,948.172,226,282
3422.26209848269,948.173,252,281
3422.26664721084,948.173,298,281
3422.26816345355,948.172,334,282
3422.27422842442,948.172,336,282
3422.27422842442,948.171,297,281
3422.2727121817,948.171,249,281
3422.27422842442,948.172,226,282
3422.27422842442,948.173,230,282
3422.27119593898,948.172,258,282
3422.27422842442,948.171,293,282
3422.2727121817,948.171,315,282
3422.2727121817,948.171,318,282
3422.27422842442,948.171,292,282
3422.2727121817,948.172,269,281
3422.27422842442,948.172,241,281
3422.27726090985,948.173,224,281
3422.27726090985,948.174,229,280
3422.28029339528,948.173,252,280
3422.28029339528,948.173,305,282
3422.27877715256,948.173,353,281
3422.281809638,948.173,357,282
3422.28484212343,948.174,323,281
3422.281809638,948.174,263,282
3422.281809638,948.173,221,282
3422.281809638,948.172,197,282
3422.28484212343,948.171,207,282
3422.28484212343,948.171,258,282
3422.28332588071,948.172,320,282
3422.28332588071,948.173,382,281
3422.28484212343,948.174,358,281
3422.28332588071,948.174,288,281
3422.281809638,948.175,226,280
3422.28029339528,948.174,189,281
3422.281809638,948.174,191,281
3422.28029339528,948.174,220,282
3422.28029339528,948.175,277,282
3422.28029339528,948.174,336,282
3422.27877715256,948.173,359,282
3422.281809638,948.172,328,282
3422.28939085158,948.173,266,282
3422.28787460886,948.173,223,282
3422.28787460886,948.173,199,282
3422.28635836614,948.174,217,282
3422.28939085158,948.174,255,282
3422.29242333701,948.174,316,281
3422.29090709429,948.175,355,281
3422.29393957972,948.174,346,282
3422.29393957972,948.174,298,281
3422.29242333701,948.174,240,282
3422.29090709429,948.174,193,282
3422.28787460886,948.174,179,281
3422.28635836614,948.174,191,282
3422.28939085158,948.173,227,282
3422.29393957972,948.173,278,282
3422.28939085158,948.173,320,282
3422.29545582244,948.173,344,282
3422.29393957972,948.173,332,282
3422.29393957972,948.174,292,281
3422.29393957972,948.173,239,282
